canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,sam-maisonobe,Maisonobe Sam,Cofidis,185
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,paul-ourselin,Ourselin Paul,Cofidis,186
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,dylan-teuns,Teuns Dylan,Cofidis,187
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,67
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,62
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,63
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,noa-isidore,Isidore Noa,Decathlon CMA CGM Team,64
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jordan-labrosse,Labrosse Jordan,Decathlon CMA CGM Team,66
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,paul-lapeira,Lapeira Paul,Decathlon CMA CGM Team,61
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,antoine-l-hote,L'HOTE Antoine,Decathlon CMA CGM Team,65
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,samuele-battistella,Battistella Samuele,EF Education - EasyPost,72
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alex-baudin,Baudin Alex,EF Education - EasyPost,73
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,74
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,michael-leonard1,Leonard Michael,EF Education - EasyPost,75
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,lukas-nerurkar,Nerurkar Lukas,EF Education - EasyPost,76
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,james-shaw,Shaw James,EF Education - EasyPost,77
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jardi-christiaan-van-der-lee,van der Lee Jardi Christiaan,EF Education - EasyPost,71
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,ewen-costiou,Costiou Ewen,Groupama - FDJ United,82
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,kevin-geniets,Geniets Kevin,Groupama - FDJ United,83
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,lorenzo-germani,Germani Lorenzo,Groupama - FDJ United,84
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,81
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,valentin-madouas,Madouas Valentin,Groupama - FDJ United,85
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,quentin-pacher,Pacher Quentin,Groupama - FDJ United,86
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,enzo-paleni,PALENI Enzo,Groupama - FDJ United,87
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,dorian-godon,Godon Dorian,INEOS Grenadiers,92
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jack-haig,Haig Jack,INEOS Grenadiers,93
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,bob-jungels,Jungels Bob,INEOS Grenadiers,94
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,axel-laurance,Laurance Axel,INEOS Grenadiers,95
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,brandon-smith-rivera-vargas,Rivera Brandon Smith,INEOS Grenadiers,96
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,artem-shmidt,Shmidt Artem,INEOS Grenadiers,97
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,kevin-vauquelin,Vauquelin Kévin,INEOS Grenadiers,91
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,2
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,bauke-mollema,Mollema Bauke,Lidl - Trek,3
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jacopo-mosca,Mosca Jacopo,Lidl - Trek,4
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,quinn-simmons,Simmons Quinn,Lidl - Trek,6
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mattias-skjelmose-jensen,Skjelmose Mattias,Lidl - Trek,1
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,otto-vergaerde,Vergaerde Otto,Lidl - Trek,7
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,albert-withen-philipsen,Withen Philipsen Albert,Lidl - Trek,5
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,toon-aerts,Aerts Toon,Lotto Intermarché,101
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,huub-artz,Artz Huub,Lotto Intermarché,104
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,102
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,vito-braet,Braet Vito,Lotto Intermarché,103
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,lorenzo-rota,Rota Lorenzo,Lotto Intermarché,105
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,luca-van-boven,Van Boven Luca,Lotto Intermarché,106
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,georg-zimmermann,Zimmermann Georg,Lotto Intermarché,107
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,roger-adria,Adrià Roger,Movistar Team,111
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,raul-garcia-pierna,García Pierna Raúl,Movistar Team,112
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,filip-maciejuk,Maciejuk Filip,Movistar Team,113
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,manlio-moro,Moro Manlio,Movistar Team,114
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pavel-novak,Novák Pavel,Movistar Team,117
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,gonzalo-serrano,Serrano Gonzalo,Movistar Team,115
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,natnael-tesfatsion,Tesfatsion Natnael,Movistar Team,116
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pier-andre-cote,Côté Pier-André,NSN Cycling Team,121
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,marco-frigo,Frigo Marco,NSN Cycling Team,122
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,brady-gilmore,GILMORE Brady,NSN Cycling Team,124
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,aleksey-lutsenko,Lutsenko Alexey,NSN Cycling Team,127
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pau-marti-soriano,MARTÍ Pau,NSN Cycling Team,126
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,krists-neilands,Neilands Krists,NSN Cycling Team,123
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,125
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,xabier-mikel-azparren-irurzun,Azparren Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,192
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,sjoerd-bax,Bax Sjoerd,Pinarello Q36.5 Pro Cycling Team,193
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,marcel-camprubi,Camprubí Marcel,Pinarello Q36.5 Pro Cycling Team,194
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,quinten-hermans,Hermans Quinten,Pinarello Q36.5 Pro Cycling Team,191
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,195
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,xandro-meurisse,Meurisse Xandro,Pinarello Q36.5 Pro Cycling Team,196
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,milan-vader,Vader Milan,Pinarello Q36.5 Pro Cycling Team,197
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,nico-denz,Denz Nico,Red Bull - BORA - hansgrohe,22
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,haimar-etxeberria,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,23
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,remco-evenepoel,Evenepoel Remco,Red Bull - BORA - hansgrohe,21
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jan-tratnik,Tratnik Jan,Red Bull - BORA - hansgrohe,25
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,26
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,danny-van-poppel,van Poppel Danny,Red Bull - BORA - hansgrohe,24
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,27
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,131
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,andrea-raccagni-noviero,Raccagni Noviero Andrea,Soudal Quick-Step,132
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,133
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,134
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,135
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,137
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,ilan-van-wilder,Van Wilder Ilan,Soudal Quick-Step,136
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,siebe-deweirdt,Deweirdt Siebe,Team Flanders - Baloise,221
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,222
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,milan-lanhove,Lanhove Milan,Team Flanders - Baloise,223
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,elias-maris,Maris Elias,Team Flanders - Baloise,224
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,senne-thonnon,THONNON Senne,Team Flanders - Baloise,225
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,leander-van-hautegem,Van Hautegem Leander,Team Flanders - Baloise,227
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,226
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alessandro-covi,Covi Alessandro,Team Jayco AlUla,142
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,143
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,anders-foldager,Foldager Anders,Team Jayco AlUla,144
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,asbjorn-hellemose,Hellemose Asbjørn,Team Jayco AlUla,145
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mauro-schmid,Schmid Mauro,Team Jayco AlUla,141
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,146
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,147
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,warren-barguil,Barguil Warren,Team Picnic PostNL,151
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,frits-biesterbos,Biesterbos Frits,Team Picnic PostNL,152
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,matthew-dinham,Dinham Matthew,Team Picnic PostNL,153
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alexy-faure-prost,Faure Prost Alexy,Team Picnic PostNL,154
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,155
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,oliver-peace,Peace Oliver,Team Picnic PostNL,156
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,157
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,filippo-fiorelli,Fiorelli Filippo,Team Visma | Lease a Bike,42
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,43
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,menno-huising,Huising Menno,Team Visma | Lease a Bike,44
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,matteo-jorgenson,Jorgenson Matteo,Team Visma | Lease a Bike,45
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,41
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,ben-tulett,Tulett Ben,Team Visma | Lease a Bike,46
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,47
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,thomas-bonnet,BONNET Thomas,TotalEnergies,232
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,235
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,joris-delbove,DELBOVE Joris,TotalEnergies,233
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alexandre-delettre,Delettre Alexandre,TotalEnergies,234
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,sandy-dujardin,Dujardin Sandy,TotalEnergies,231
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mathis-le-berre,Le Berre Mathis,TotalEnergies,236
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,valentin-retailleau,Retailleau Valentin,TotalEnergies,237
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,201
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,robin-donze,DONZÉ Robin,Tudor Pro Cycling Team,207
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,202
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,marc-hirschi,Hirschi Marc,Tudor Pro Cycling Team,203
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,204
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,joel-suter,Suter Joel,Tudor Pro Cycling Team,205
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,206
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,filippo-baroncini,Baroncini Filippo,UAE Team Emirates - XRG,17
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,11
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,12
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,luca-giaimi,GIAIMI Luca,UAE Team Emirates - XRG,13
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,felix-grossschartner,Großschartner Felix,UAE Team Emirates - XRG,14
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pavel-sivakov,Sivakov Pavel,UAE Team Emirates - XRG,15
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,16
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,cedrik-bakke-christophersen,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,241
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jelle-johannink,Johannink Jelle,Unibet Rose Rockets,242
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,lander-loockx,Loockx Lander,Unibet Rose Rockets,243
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,sergio-meris,Meris Sergio,Unibet Rose Rockets,244
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,abram-stockman,Stockman Abram,Unibet Rose Rockets,245
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,adam-toupalik,Ťoupalík Adam,Unibet Rose Rockets,246
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,clement-venturini,Venturini Clément,Unibet Rose Rockets,247
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,anthon-charmig,Charmig Anthon,Uno-X Mobility,162
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,fredrik-dversnes,Dversnes Lavik Fredrik,Uno-X Mobility,163
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,anders-halland-johannessen,Johannessen Anders Halland,Uno-X Mobility,164
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alexander-kamp,Kamp Alexander,Uno-X Mobility,165
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,andreas-kron,Kron Andreas,Uno-X Mobility,161
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,166
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,167
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,clement-champoussin,Champoussin Clément,XDS Astana Team,172
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,nicola-conci,Conci Nicola,XDS Astana Team,173
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,anton-kuzmin,Kuzmin Anton,XDS Astana Team,174
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,davide-toneatti,Toneatti Davide,XDS Astana Team,175
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,diego-ulissi,Ulissi Diego,XDS Astana Team,171
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,darren-van-bekkum,van Bekkum Darren,XDS Astana Team,176
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,simone-velasco,Velasco Simone,XDS Astana Team,177
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,22
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,michael-gogl,Gogl Michael,Alpecin-Premier Tech,23
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,21
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,25
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jensen-plowright,Plowright Jensen,Alpecin-Premier Tech,24
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,26
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,27
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,134
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,zak-erzen,Eržen Žak,Bahrain - Victorious,136
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,132
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,133
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,131
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alec-segaert,Segaert Alec,Bahrain - Victorious,135
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,daniel-skerl,Skerl Daniel,Bahrain - Victorious,137
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,clement-alleno,Alleno Clément,Burgos Burpellet BH,231
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,rodrigo-alvarez-rogriguez,Álvarez Rodrigo,Burgos Burpellet BH,237
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,232
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,hugo-de-la-calle-arango,de la Calle Hugo,Burgos Burpellet BH,233
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,eric-antonio-fagundez,Fagúndez Eric Antonio,Burgos Burpellet BH,234
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,vojtech-kminek,Kmínek Vojtěch,Burgos Burpellet BH,235
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,cesar-macias-estrada,Macías César,Burgos Burpellet BH,236
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,piet-allegaert,Allegaert Piet,Cofidis,183
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,camille-charret,Charret Camille,Cofidis,182
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,milan-fretin,Fretin Milan,Cofidis,184
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,hugo-page,Page Hugo,Cofidis,185
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,alexis-renard,Renard Alexis,Cofidis,186
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,dylan-teuns,Teuns Dylan,Cofidis,181
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,edoardo-zamperini,Zamperini Edoardo,Cofidis,187
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,111
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,116
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,113
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,112
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,114
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,115
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,117
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,1
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,7
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,3
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,6
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,colby-simmons,Simmons Colby,EF Education - EasyPost,5
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,2
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,max-walker,Walker Max,EF Education - EasyPost,4
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,cyril-barthe,Barthe Cyril,Groupama - FDJ United,97
Dwars door Vlaanderen,2026,2026-04-18 10:29:50.109589+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,91
