canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,ENTERED,alan-hatherly,Hatherly Alan,Team Jayco AlUla,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,ENTERED,sam-maisonobe,Maisonobe Sam,Cofidis,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,ENTERED,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,LEFT,joseph-blackmore,Blackmore Joseph,NSN Cycling Team,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,anders-foldager,Foldager Anders,Team Jayco AlUla,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,alan-hatherly,Hatherly Alan,Team Jayco AlUla,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,asbjorn-hellemose,Hellemose Asbjørn,Team Jayco AlUla,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,sam-maisonobe,Maisonobe Sam,Cofidis,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
La Flèche Wallonne,2026,2026-04-17 15:51:26.392227+00,ENTERED,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,2026-04-16 10:47:15.199757+00,2026-04-17 15:51:26.392227+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,huub-artz,Artz Huub,Lotto Intermarché,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,warren-barguil,Barguil Warren,Team Picnic PostNL,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,filippo-baroncini,Baroncini Filippo,UAE Team Emirates - XRG,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,sjoerd-bax,Bax Sjoerd,Pinarello Q36.5 Pro Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,lennert-belmans,BELMANS Lennert,Alpecin-Premier Tech,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,joseph-blackmore,Blackmore Joseph,NSN Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,fabio-christen,Christen Fabio,Pinarello Q36.5 Pro Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,fredrik-dversnes,Dversnes Lavik Fredrik,Uno-X Mobility,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,sean-flynn,Flynn Sean,Team Picnic PostNL,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,thomas-gachignard,Gachignard Thomas,TotalEnergies,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,gal-glivar,Glivar Gal,Alpecin-Premier Tech,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,ben-healy,Healy Ben,EF Education - EasyPost,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,sergio-higuita,Higuita Sergio,XDS Astana Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,adne-holter,Holter Ådne,Uno-X Mobility,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,anton-kuzmin,Kuzmin Anton,XDS Astana Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,aleksey-lutsenko,Lutsenko Alexey,NSN Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,brandon-mcnulty,McNulty Brandon,UAE Team Emirates - XRG,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,lorenzo-milesi,Milesi Lorenzo,Movistar Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,manlio-moro,Moro Manlio,Movistar Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,pavel-novak,Novák Pavel,Movistar Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,robin-orins,ORINS Robin,Lotto Intermarché,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,thomas-pidcock,Pidcock Thomas,Pinarello Q36.5 Pro Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,gianluca-pollefliet,Pollefliet Gianluca,Decathlon CMA CGM Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,LEFT,christian-scaroni,Scaroni Christian,XDS Astana Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,diego-ulissi,Ulissi Diego,XDS Astana Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,jardi-christiaan-van-der-lee,van der Lee Jardi Christiaan,EF Education - EasyPost,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Amstel Gold Race,2026,2026-04-17 15:49:39.545228+00,ENTERED,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,2026-04-16 10:45:33.715568+00,2026-04-17 15:49:39.545228+00
Liège-Bastogne-Liège,2026,2026-04-16 10:47:24.301801+00,LEFT,juan-ayuso-pesquera,Ayuso Juan,Lidl - Trek,2026-04-16 07:05:40.557144+00,2026-04-16 10:47:24.301801+00
Liège-Bastogne-Liège,2026,2026-04-16 10:47:24.301801+00,ENTERED,joan-bou,BOU Joan,Caja Rural - Seguros RGA,2026-04-16 07:05:40.557144+00,2026-04-16 10:47:24.301801+00
La Flèche Wallonne,2026,2026-04-16 10:47:15.199757+00,LEFT,juan-ayuso-pesquera,Ayuso Juan,Lidl - Trek,2026-04-16 07:05:31.590997+00,2026-04-16 10:47:15.199757+00
La Flèche Wallonne,2026,2026-04-16 10:47:15.199757+00,ENTERED,joan-bou,BOU Joan,Caja Rural - Seguros RGA,2026-04-16 07:05:31.590997+00,2026-04-16 10:47:15.199757+00
Amstel Gold Race,2026,2026-04-16 10:45:33.715568+00,ENTERED,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,2026-04-16 07:03:46.158765+00,2026-04-16 10:45:33.715568+00
Amstel Gold Race,2026,2026-04-16 10:45:33.715568+00,ENTERED,luca-giaimi,GIAIMI Luca,UAE Team Emirates - XRG,2026-04-16 07:03:46.158765+00,2026-04-16 10:45:33.715568+00
Amstel Gold Race,2026,2026-04-16 10:45:33.715568+00,ENTERED,felix-grossschartner,Großschartner Felix,UAE Team Emirates - XRG,2026-04-16 07:03:46.158765+00,2026-04-16 10:45:33.715568+00
Liège-Bastogne-Liège,2026,2026-04-16 07:05:40.557144+00,LEFT,louis-barre,Barré Louis,Team Visma | Lease a Bike,2026-04-13 10:29:10.24731+00,2026-04-16 07:05:40.557144+00
Liège-Bastogne-Liège,2026,2026-04-16 07:05:40.557144+00,ENTERED,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-04-13 10:29:10.24731+00,2026-04-16 07:05:40.557144+00
Liège-Bastogne-Liège,2026,2026-04-16 07:05:40.557144+00,ENTERED,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,2026-04-13 10:29:10.24731+00,2026-04-16 07:05:40.557144+00
Liège-Bastogne-Liège,2026,2026-04-16 07:05:40.557144+00,LEFT,jarno-widar,WIDAR Jarno,Lotto Intermarché,2026-04-13 10:29:10.24731+00,2026-04-16 07:05:40.557144+00
La Flèche Wallonne,2026,2026-04-16 07:05:31.590997+00,LEFT,louis-barre,Barré Louis,Team Visma | Lease a Bike,2026-04-13 10:29:01.72542+00,2026-04-16 07:05:31.590997+00
La Flèche Wallonne,2026,2026-04-16 07:05:31.590997+00,ENTERED,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,2026-04-13 10:29:01.72542+00,2026-04-16 07:05:31.590997+00
La Flèche Wallonne,2026,2026-04-16 07:05:31.590997+00,LEFT,jarno-widar,WIDAR Jarno,Lotto Intermarché,2026-04-13 10:29:01.72542+00,2026-04-16 07:05:31.590997+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,pascal-ackermann,Ackermann Pascal,Team Jayco AlUla,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,pello-bilbao,Bilbao Pello,Bahrain - Victorious,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,michael-matthews,Matthews Michael,Team Jayco AlUla,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,brandon-mcnulty,McNulty Brandon,UAE Team Emirates - XRG,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,nils-politt,Politt Nils,UAE Team Emirates - XRG,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,LEFT,jarno-widar,WIDAR Jarno,Lotto Intermarché,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Eschborn-Frankfurt,2026,2026-04-16 07:05:02.074859+00,ENTERED,georg-zimmermann,Zimmermann Georg,Lotto Intermarché,2026-04-13 10:28:35.704275+00,2026-04-16 07:05:02.074859+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,nikias-arndt,Arndt Nikias,Bahrain - Victorious,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,andrea-bagioli,Bagioli Andrea,Lidl - Trek,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,louis-barre,Barré Louis,Team Visma | Lease a Bike,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,giulio-ciccone,Ciccone Giulio,Lidl - Trek,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,robin-donze,DONZÉ Robin,Tudor Pro Cycling Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,finn-fisher-black,Fisher-Black Finn,Red Bull - BORA - hansgrohe,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,tobias-foss,Foss Tobias,INEOS Grenadiers,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,ivan-garcia-cortina,García Cortina Iván,Movistar Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,gal-glivar,Glivar Gal,Alpecin-Premier Tech,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,lucas-hamilton,Hamilton Lucas,INEOS Grenadiers,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,bob-jungels,Jungels Bob,INEOS Grenadiers,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,victor-langellotti,Langellotti Victor,INEOS Grenadiers,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,michael-leonard1,Leonard Michael,EF Education - EasyPost,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,valentin-madouas,Madouas Valentin,Groupama - FDJ United,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,michael-matthews,Matthews Michael,Team Jayco AlUla,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,rudy-molard,Molard Rudy,Groupama - FDJ United,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,pavel-novak,Novák Pavel,Movistar Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,nick-schultz,Schultz Nick,NSN Cycling Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,james-shaw,Shaw James,EF Education - EasyPost,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,artem-shmidt,Shmidt Artem,INEOS Grenadiers,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,harry-sweeny,Sweeny Harry,EF Education - EasyPost,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,henri-vandenabeele,Vandenabeele Henri,Team Flanders - Baloise,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,leander-van-hautegem,Van Hautegem Leander,Team Flanders - Baloise,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,ENTERED,otto-vergaerde,Vergaerde Otto,Lidl - Trek,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Amstel Gold Race,2026,2026-04-16 07:03:46.158765+00,LEFT,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,2026-04-13 10:27:25.322711+00,2026-04-16 07:03:46.158765+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ronan-auge,Augé Ronan,Unibet Rose Rockets,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,cyril-barthe,Barthe Cyril,Groupama - FDJ United,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,cedric-beullens,Beullens Cedric,Lotto Intermarché,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,joren-bloem2,Bloem Joren,Unibet Rose Rockets,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,william-blume-levy,Blume Levy William,Uno-X Mobility,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,cees-bol,Bol Cees,Decathlon CMA CGM Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,rayan-boulahoite,Boulahoite Rayan,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,alexys-brunel,Brunel Alexys,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,robin-carpenter,Carpenter Robin,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,ezra-caudell,Caudell Ezra,Modern Adventure Pro Cycling,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,camille-charret,Charret Camille,Cofidis,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,florian-dauphin,Dauphin Florian,TotalEnergies,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,brem-deman,Deman Brem,Team Flanders - Baloise,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
Paris-Roubaix,2026,2026-04-13 10:30:05.974937+00,ENTERED,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-04-07 10:16:54.698031+00,2026-04-13 10:30:05.974937+00
