holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42868,classics-manager-2026,Kevin Vauquelin,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,kevin-vauquelin,Vauquelin Kévin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42878,classics-manager-2026,Laurence Pithie,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,laurence-pithie,Pithie Laurence,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.311103+00
42885,classics-manager-2026,Lennert Van Eetvelt,Kategori 2,Lotto Intermarché,2026-02-25 15:30:23.706617+00,lennert-van-eetvelt,Van Eetvelt Lennert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.500904+00
42928,classics-manager-2026,Magnus Cort,Kategori 2,Uno-X Mobility,2026-02-25 15:30:23.706617+00,magnus-cort-nielsen,Cort Magnus,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.344123+00
42935,classics-manager-2026,Marc Hirschi,Kategori 2,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,marc-hirschi,HIRSCHI Marc,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.492078+00
42956,classics-manager-2026,Matej Mohoric,Kategori 2,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,matej-mohoric,Mohorič Matej,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.794519+00
42969,classics-manager-2026,Matteo Jorgenson,Kategori 2,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,matteo-jorgenson,Jorgenson Matteo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.034884+00
42978,classics-manager-2026,Matthew Brennan,Kategori 2,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,matthew-brennan,Brennan Matthew,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.194459+00
42981,classics-manager-2026,Matthew Riccitello,Kategori 2,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,matthew-riccitello,Matthew Riccitello,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43002,classics-manager-2026,Maxim Van Gils,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,maxim-van-gils,VAN GILS Maxim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.62909+00
43010,classics-manager-2026,Michael Storer,Kategori 2,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,michael-storer,Michael Storer,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43020,classics-manager-2026,Mikel Landa,Kategori 2,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,mikel-landa,Landa Mikel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.943981+00
43033,classics-manager-2026,Neilson Powless,Kategori 2,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,neilson-powless,POWLESS Neilson,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:27.184358+00
43060,classics-manager-2026,Olav Kooij,Kategori 2,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,olav-kooij,Kooij Olav,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43069,classics-manager-2026,Oscar Onley,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,oscar-onley,Onley Oscar,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43090,classics-manager-2026,Paul Magnier,Kategori 2,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,paul-magnier,Magnier Paul,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.161374+00
43093,classics-manager-2026,Paul Seixas,Kategori 2,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,paul-seixas,Seixas Paul,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.228742+00
43098,classics-manager-2026,Pello Bilbao,Kategori 2,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,pello-bilbao,Bilbao Pello,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.368318+00
43110,classics-manager-2026,Primoz Roglic,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,primoz-roglic,Roglič Primož,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43112,classics-manager-2026,Quinn Simmons,Kategori 2,Lidl - Trek,2026-02-25 15:30:23.706617+00,quinn-simmons,Simmons Quinn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.582691+00
43124,classics-manager-2026,Richard Carapaz,Kategori 2,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,richard-carapaz,Carapaz Richard,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.792021+00
43139,classics-manager-2026,Romain Gregoire,Kategori 2,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,romain-gregoire1,Grégoire Romain,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.104355+00
43155,classics-manager-2026,Sam Welsford,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,sam-welsford,Welsford Sam,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43174,classics-manager-2026,Sepp Kuss,Kategori 2,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,sepp-kuss,Kuss Sepp,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.700789+00
43198,classics-manager-2026,Stefan Küng,Kategori 2,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,stefan-kung,Küng Stefan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.139515+00
43212,classics-manager-2026,Thibau Nys,Kategori 2,Lidl - Trek,2026-02-25 15:30:23.706617+00,thibau-nys,NYS Thibau,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.318304+00
43222,classics-manager-2026,Tiesj Benoot,Kategori 2,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,tiesj-benoot,Benoot Tiesj,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43231,classics-manager-2026,Tim Wellens,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,tim-wellens,Wellens Tim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.714895+00
43239,classics-manager-2026,Tobias Halland Johannessen,Kategori 2,Uno-X Mobility,2026-02-25 15:30:23.706617+00,tobias-halland-johannessen,Johannessen Tobias Halland,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.927499+00
43261,classics-manager-2026,Valentin Madouas,Kategori 2,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,valentin-madouas,Madouas Valentin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.293212+00
42442,classics-manager-2026,Alberto Dainese,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,alberto-dainese,Dainese Alberto,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42439,classics-manager-2026,Albert Withen Philipsen,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,albert-withen-philipsen,Withen Philipsen Albert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.434422+00
42443,classics-manager-2026,Alec Segaert,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,alec-segaert,Segaert Alec,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.538256+00
42444,classics-manager-2026,Aleksandr Vlasov,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,aleksandr-vlasov,Vlasov Aleksandr,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42446,classics-manager-2026,Alessandro Covi,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,alessandro-covi,Covi Alessandro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.618007+00
42463,classics-manager-2026,Alexandre Delettre,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,alexandre-delettre,DELETTRE Alexandre,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.899747+00
42454,classics-manager-2026,Alex Aranburu,Kategori 3,Cofidis,2026-02-25 15:30:23.706617+00,alex-aranburu,Aranburu Alex,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.724353+00
42455,classics-manager-2026,Alex Baudin,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,alex-baudin,BAUDIN Alex,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.764052+00
42465,classics-manager-2026,Alexey Lutsenko,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,aleksey-lutsenko,LUTSENKO Alexey,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42476,classics-manager-2026,Andrea Bagioli,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,andrea-bagioli,Bagioli Andrea,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.185358+00
42483,classics-manager-2026,Andreas Kron,Kategori 3,Uno-X Mobility,2026-02-25 15:30:23.706617+00,andreas-kron,Kron Andreas,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42484,classics-manager-2026,Andreas Leknessund,Kategori 3,Uno-X Mobility,2026-02-25 15:30:23.706617+00,andreas-leknessund,LEKNESSUND Andreas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.249311+00
42482,classics-manager-2026,Andrea Vendrame,Kategori 3,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,andrea-vendrame,Vendrame Andrea,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42487,classics-manager-2026,Anthony Turgis,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,anthony-turgis,Turgis Anthony,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.311847+00
42491,classics-manager-2026,António Morgado,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,antonio-morgado,Morgado António,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.377545+00
42495,classics-manager-2026,Arjen Livyns,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,arjen-livyns,Livyns Arjen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.466871+00
42497,classics-manager-2026,Arne Marit,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,arne-marit,Marit Arne,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.53002+00
42501,classics-manager-2026,Arvid de Kleijn,Kategori 3,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,arvid-de-kleijn,DE KLEIJN Arvid,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.6345+00
42503,classics-manager-2026,Attila Valter,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,attila-valter,Valter Attila,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.702195+00
42505,classics-manager-2026,Aurelien Paret-Peintre,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,aurelien-paret-peintre,PARET-PEINTRE Aurélien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.737803+00
42507,classics-manager-2026,Axel Laurance,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,axel-laurance,Laurance Axel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.809439+00
42509,classics-manager-2026,Axel Zingle,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,axel-zingle,Zingle Axel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.842301+00
42516,classics-manager-2026,Bauke Mollema,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,bauke-mollema,Mollema Bauke,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.012186+00
42525,classics-manager-2026,Benoit Cosnefroy,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,benoit-cosnefroy,COSNEFROY Benoît,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.250682+00
42521,classics-manager-2026,Ben Tulett,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,ben-tulett,TULETT Ben,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.145615+00
42522,classics-manager-2026,Ben Turner,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,ben-turner,Turner Ben,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.181143+00
42530,classics-manager-2026,Bob Jungels,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,bob-jungels,Jungels Bob,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.358841+00
42538,classics-manager-2026,Bruno Armirail,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,bruno-armirail,Armirail Bruno,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42540,classics-manager-2026,Bryan Coquard,Kategori 3,Cofidis,2026-02-25 15:30:23.706617+00,bryan-coquard,Coquard Bryan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.584394+00
42549,classics-manager-2026,Carlos Verona,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,carlos-verona,Carlos Verona,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42551,classics-manager-2026,Casper van Uden,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,casper-van-uden,van Uden Casper,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.75767+00
42558,classics-manager-2026,Chris Harper,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,chris-harper,Harper Chris,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42559,classics-manager-2026,Christian Scaroni,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,christian-scaroni,SCARONI Christian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.877783+00
42562,classics-manager-2026,Cian Uijtdebroeks,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,cian-uijtdebroeks,UIJTDEBROEKS Cian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.974254+00
42566,classics-manager-2026,Clement Champoussin,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,clement-champoussin,Champoussin Clément,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.034516+00
42573,classics-manager-2026,Corbin Strong,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,corbin-strong,Strong Corbin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42574,classics-manager-2026,Cristian Rodriguez Martin,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,cristian-rodriguez-martin,Cristian Rodriguez Martin,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42579,classics-manager-2026,Damiano Caruso,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,damiano-caruso,Caruso Damiano,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.275122+00
42583,classics-manager-2026,Daniel Felipe Martinez,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,daniel-felipe-martinez,MARTÍNEZ Daniel Felipe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.37079+00
42586,classics-manager-2026,Danny Van Poppel,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,danny-van-poppel,van Poppel Danny,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.456327+00
42591,classics-manager-2026,David De La Cruz,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,david-de-la-cruz,de la Cruz David,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42595,classics-manager-2026,Davide Ballerini,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,davide-ballerini,Ballerini Davide,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.597075+00
42598,classics-manager-2026,Davide Piganzoli,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,davide-piganzoli,Davide Piganzoli,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
