canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Amstel Gold Race,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,19,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,julian-alaphilippe,ALAPHILIPPE Julian,Tudor Pro Cycling Team,20,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,21,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,attila-valter,VALTER Attila,Team Visma | Lease a Bike,22,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,alexandre-delettre,DELETTRE Alexandre,TotalEnergies,23,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,daniel-mclay,McLay Daniel,Team Visma | Lease a Bike,23,DNF,DNF,
Amstel Gold Race,2025,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,24,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,pello-bilbao,BILBAO Pello,Bahrain - Victorious,25,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,frank-van-den-broek,VAN DEN BROEK Frank,Team Picnic PostNL,26,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,26,DNF,DNF,
Amstel Gold Race,2025,davide-formolo,Formolo Davide,Movistar Team,27,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,28,FINISH,FINISH,",, 3:36"
Amstel Gold Race,2025,santiago-buitrago-sanchez,Buitrago Santiago,Bahrain - Victorious,29,FINISH,FINISH,3:58 3:58
Amstel Gold Race,2025,warren-barguil,BARGUIL Warren,Team Picnic PostNL,30,FINISH,FINISH,4:02 4:02
Amstel Gold Race,2025,clement-champoussin,CHAMPOUSSIN Clément,XDS Astana Team,31,DNF,DNF,
Amstel Gold Race,2025,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,31,FINISH,FINISH,",, 4:02"
Amstel Gold Race,2025,fredrik-dversnes,DVERSNES LAVIK Fredrik,Uno-X Mobility,32,FINISH,FINISH,4:08 4:08
Amstel Gold Race,2025,fausto-masnada,Masnada Fausto,XDS Astana Team,33,DNF,DNF,
Amstel Gold Race,2025,quentin-pacher,PACHER Quentin,Groupama - FDJ,33,FINISH,FINISH,",, 4:08"
Amstel Gold Race,2025,nicola-conci,Conci Nicola,XDS Astana Team,34,FINISH,FINISH,",, 4:08"
Amstel Gold Race,2025,ide-schelling,Schelling Ide,XDS Astana Team,34,DNF,DNF,
Amstel Gold Race,2025,gregor-muhlberger,MÜHLBERGER Gregor,Movistar Team,35,FINISH,FINISH,",, 4:08"
Amstel Gold Race,2025,christian-scaroni,SCARONI Christian,XDS Astana Team,35,DNF,DNF,
Amstel Gold Race,2025,andrea-bagioli,BAGIOLI Andrea,Lidl - Trek,36,FINISH,FINISH,",, 4:08"
Amstel Gold Race,2025,darren-van-bekkum,VAN BEKKUM Darren,XDS Astana Team,36,DNF,DNF,
Amstel Gold Race,2025,milan-vader,VADER Milan,Q36.5 Pro Cycling Team,37,FINISH,FINISH,4:28 4:28
Amstel Gold Race,2025,bastien-tronchon,TRONCHON Bastien,Decathlon AG2R La Mondiale Team,38,FINISH,FINISH,",, 4:28"
Amstel Gold Race,2025,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,39,FINISH,FINISH,",, 4:28"
Amstel Gold Race,2025,marc-hirschi,HIRSCHI Marc,Tudor Pro Cycling Team,40,FINISH,FINISH,",, 4:28"
Amstel Gold Race,2025,patrick-konrad,KONRAD Patrick,Lidl - Trek,41,FINISH,FINISH,",, 4:28"
Amstel Gold Race,2025,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,42,FINISH,FINISH,4:30 4:30
Amstel Gold Race,2025,tim-wellens,WELLENS Tim,UAE Team Emirates - XRG,42,DNF,DNF,
Amstel Gold Race,2025,kevin-geniets,GENIETS Kevin,Groupama - FDJ,43,FINISH,FINISH,",, 4:30"
Amstel Gold Race,2025,dorian-godon,GODON Dorian,Decathlon AG2R La Mondiale Team,44,FINISH,FINISH,4:41 4:41
Amstel Gold Race,2025,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,45,DNF,DNF,
Amstel Gold Race,2025,edoardo-zambanini,ZAMBANINI Edoardo,Bahrain - Victorious,45,FINISH,FINISH,",, 4:41"
Amstel Gold Race,2025,domen-novak,NOVAK Domen,UAE Team Emirates - XRG,46,DNF,DNF,
Amstel Gold Race,2025,dylan-teuns,TEUNS Dylan,Cofidis,46,FINISH,FINISH,",, 4:41"
Amstel Gold Race,2025,lander-loockx,LOOCKX Lander,Unibet Tietema Rockets,47,FINISH,FINISH,",, 4:41"
Amstel Gold Race,2025,alex-baudin,BAUDIN Alex,EF Education - EasyPost,48,FINISH,FINISH,5:25 5:25
Amstel Gold Race,2025,axel-laurance,LAURANCE Axel,INEOS Grenadiers,49,FINISH,FINISH,5:39 5:39
Amstel Gold Race,2025,simone-velasco,VELASCO Simone,XDS Astana Team,50,FINISH,FINISH,7:04 7:04
Amstel Gold Race,2025,enzo-leijnse,Leijnse Enzo,Team Picnic PostNL,51,DNF,DNF,
Amstel Gold Race,2025,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,51,FINISH,FINISH,",, 7:04"
Amstel Gold Race,2025,romain-combaud,Combaud Romain,Team Picnic PostNL,52,DNF,DNF,
Amstel Gold Race,2025,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,52,FINISH,FINISH,",, 7:04"
Amstel Gold Race,2025,sean-flynn,FLYNN Sean,Team Picnic PostNL,53,DNF,DNF,
Amstel Gold Race,2025,maximilian-schachmann,SCHACHMANN Maximilian,Soudal Quick-Step,53,FINISH,FINISH,",, 7:04"
Amstel Gold Race,2025,ilan-van-wilder,VAN WILDER Ilan,Soudal Quick-Step,54,FINISH,FINISH,7:33 7:33
Amstel Gold Race,2025,timo-roosen,ROOSEN Timo,Team Picnic PostNL,55,DNF,DNF,
Amstel Gold Race,2025,pavel-sivakov,SIVAKOV Pavel,UAE Team Emirates - XRG,55,FINISH,FINISH,8:09 8:09
Amstel Gold Race,2025,reuben-thompson,THOMPSON Reuben,Lotto,56,FINISH,FINISH,8:46 8:46
Amstel Gold Race,2025,kevin-vermaerke,VERMAERKE Kevin,Team Picnic PostNL,56,DNF,DNF,
Amstel Gold Race,2025,sandy-dujardin,DUJARDIN Sandy,TotalEnergies,57,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,louis-vervaeke,VERVAEKE Louis,Soudal Quick-Step,58,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,anders-foldager,FOLDAGER Anders,Team Jayco AlUla,59,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,60,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,hartthijs-de-vries,DE VRIES Hartthijs,Unibet Tietema Rockets,61,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,patrick-gamper,Gamper Patrick,Team Jayco AlUla,62,DNF,DNF,
Amstel Gold Race,2025,adne-holter,HOLTER Ådne,Uno-X Mobility,62,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,artem-shmidt,SHMIDT Artem,INEOS Grenadiers,63,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,simon-clarke,Clarke Simon,Israel - Premier Tech,64,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,alan-hatherly,HATHERLY Alan,Team Jayco AlUla,64,DNF,DNF,
Amstel Gold Race,2025,ben-o-connor,O'Connor Ben,Team Jayco AlUla,65,DNF,DNF,
Amstel Gold Race,2025,corbin-strong,STRONG Corbin,Israel - Premier Tech,65,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,66,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,damien-touze,Touzé Damien,Cofidis,67,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,filippo-zana,ZANA Filippo,Team Jayco AlUla,67,DNF,DNF,
Amstel Gold Race,2025,felix-grossschartner,GROßSCHARTNER Felix,UAE Team Emirates - XRG,68,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,remi-cavagna,Cavagna Rémi,Groupama - FDJ,69,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,samuele-battistella,Battistella Samuele,EF Education - EasyPost,70,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,victor-langellotti,LANGELLOTTI Victor,INEOS Grenadiers,71,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,mick-van-dijke,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,72,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,dylan-van-baarle,VAN BAARLE Dylan,Team Visma | Lease a Bike,73,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,pepijn-reinderink,REINDERINK Pepijn,Soudal Quick-Step,74,DNF,DNF,
Amstel Gold Race,2025,luca-van-boven,VAN BOVEN Luca,Intermarché - Wanty,74,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,emiel-verstrynge,VERSTRYNGE Emiel,Alpecin - Deceuninck,75,FINISH,FINISH,",, 8:46"
Amstel Gold Race,2025,gal-glivar,GLIVAR Gal,Alpecin - Deceuninck,76,FINISH,FINISH,12:55 12:55
Amstel Gold Race,2025,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,77,DNF,DNF,
Amstel Gold Race,2025,arjen-livyns,LIVYNS Arjen,Lotto,77,FINISH,FINISH,13:41 13:41
Amstel Gold Race,2025,tomas-kopecky,KOPECKÝ Tomáš,Unibet Tietema Rockets,78,FINISH,FINISH,",, 13:41"
Amstel Gold Race,2025,kamiel-bonneu,BONNEU Kamiel,Intermarché - Wanty,79,FINISH,FINISH,15:01 15:01
Amstel Gold Race,2025,maxim-van-gils,VAN GILS Maxim,Red Bull - BORA - hansgrohe,81,DNF,DNF,
Amstel Gold Race,2025,roger-adria,ADRIÀ Roger,Red Bull - BORA - hansgrohe,82,DNF,DNF,
Amstel Gold Race,2025,finn-fisher-black,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,83,DNF,DNF,
Amstel Gold Race,2025,alexander-hajek,Hajek Alexander,Red Bull - BORA - hansgrohe,84,DNF,DNF,
Amstel Gold Race,2025,jonas-koch,Koch Jonas,Red Bull - BORA - hansgrohe,85,DNF,DNF,
Amstel Gold Race,2025,tim-van-dijke,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,87,DNF,DNF,
Amstel Gold Race,2025,ruben-guerreiro,Guerreiro Ruben,Movistar Team,91,DNF,DNF,
Amstel Gold Race,2025,nelson-oliveira,Oliveira Nelson,Movistar Team,92,DNF,DNF,
Amstel Gold Race,2025,michel-hessmann,Hessmann Michel,Movistar Team,95,DNF,DNF,
Amstel Gold Race,2025,gonzalo-serrano,SERRANO Gonzalo,Movistar Team,96,DNF,DNF,
Amstel Gold Race,2025,natnael-tesfatsion,TESFATSION Natnael,Movistar Team,97,DNF,DNF,
Amstel Gold Race,2025,quinn-simmons,SIMMONS Quinn,Lidl - Trek,106,DNF,DNF,
Amstel Gold Race,2025,otto-vergaerde,VERGAERDE Otto,Lidl - Trek,107,DNF,DNF,
Amstel Gold Race,2025,dries-de-pooter,DE POOTER Dries,Intermarché - Wanty,113,DNF,DNF,
Amstel Gold Race,2025,lorenzo-rota,ROTA Lorenzo,Intermarché - Wanty,116,DNF,DNF,
Amstel Gold Race,2025,tobias-foss,Foss Tobias,INEOS Grenadiers,121,DNF,DNF,
Amstel Gold Race,2025,omar-fraile,Fraile Omar,INEOS Grenadiers,122,DNF,DNF,
Amstel Gold Race,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,123,DNF,DNF,
Amstel Gold Race,2025,cyril-barthe,BARTHE Cyril,Groupama - FDJ,132,DNF,DNF,
Amstel Gold Race,2025,johan-jacobs,JACOBS Johan,Groupama - FDJ,136,DNF,DNF,
Amstel Gold Race,2025,vincenzo-albanese,ALBANESE Vincenzo,EF Education - EasyPost,142,DNF,DNF,
Amstel Gold Race,2025,harry-sweeny,SWEENY Harry,EF Education - EasyPost,146,DNF,DNF,
Amstel Gold Race,2025,marijn-van-den-berg,VAN DEN BERG Marijn,EF Education - EasyPost,147,DNF,DNF,
Amstel Gold Race,2025,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,151,DNF,DNF,
Amstel Gold Race,2025,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,153,DNF,DNF,
Amstel Gold Race,2025,noa-isidore,ISIDORE Noa,Decathlon AG2R La Mondiale Team,154,DNF,DNF,
Amstel Gold Race,2025,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,155,DNF,DNF,
Amstel Gold Race,2025,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,156,DNF,DNF,
Amstel Gold Race,2025,sam-maisonobe,Maisonobe Sam,Cofidis,162,DNF,DNF,
Amstel Gold Race,2025,alex-aranburu,ARANBURU Alex,Cofidis,163,DNF,DNF,
Amstel Gold Race,2025,valentin-ferron,FERRON Valentin,Cofidis,164,DNF,DNF,
Amstel Gold Race,2025,ludovic-robeet,Robeet Ludovic,Cofidis,165,DNF,DNF,
Amstel Gold Race,2025,jan-maas,MAAS Jan,Cofidis,167,DNF,DNF,
Amstel Gold Race,2025,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,173,DNF,DNF,
Amstel Gold Race,2025,alfred-wright,WRIGHT Fred,Bahrain - Victorious,175,DNF,DNF,
Amstel Gold Race,2025,robert-stannard,STANNARD Robert,Bahrain - Victorious,176,DNF,DNF,
Amstel Gold Race,2025,mathijs-paasschens,Paasschens Mathijs,Bahrain - Victorious,177,DNF,DNF,
Amstel Gold Race,2025,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,182,DNF,DNF,
Amstel Gold Race,2025,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,183,DNF,DNF,
Amstel Gold Race,2025,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,185,DNF,DNF,
Amstel Gold Race,2025,donavan-grondin,Grondin Donavan,Arkéa - B&B Hotels,186,DNF,DNF,
Amstel Gold Race,2025,victor-guernalec,Guernalec Victor,Arkéa - B&B Hotels,187,DNF,DNF,
Amstel Gold Race,2025,oscar-riesebeek,RIESEBEEK Oscar,Alpecin - Deceuninck,194,DNF,DNF,
Amstel Gold Race,2025,henri-uhlig,Uhlig Henri,Alpecin - Deceuninck,195,DNF,DNF,
Amstel Gold Race,2025,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,196,DNF,DNF,
Amstel Gold Race,2025,martin-urianstad,Martin Urianstad,Uno-X Mobility,201,DNF,DNF,
Amstel Gold Race,2025,stian-fredheim,FREDHEIM Stian,Uno-X Mobility,204,DNF,DNF,
Amstel Gold Race,2025,william-blume-levy,BLUME LEVY William,Uno-X Mobility,206,DNF,DNF,
Amstel Gold Race,2025,erik-nordsaeter-resell,RESELL Erik Nordsæter,Uno-X Mobility,207,DNF,DNF,
Amstel Gold Race,2025,cedric-beullens,BEULLENS Cedric,Lotto,211,DNF,DNF,
Amstel Gold Race,2025,logan-currie,Currie Logan,Lotto,212,DNF,DNF,
Amstel Gold Race,2025,jarrad-drizners,DRIZNERS Jarrad,Lotto,213,DNF,DNF,
Amstel Gold Race,2025,jonas-gregaard,Gregaard Jonas,Lotto,216,DNF,DNF,
Amstel Gold Race,2025,henri-vandenabeele,Vandenabeele Henri,Lotto,217,DNF,DNF,
Amstel Gold Race,2025,nadav-raisberg,RAISBERG Nadav,Israel - Premier Tech,224,DNF,DNF,
Amstel Gold Race,2025,nick-schultz,SCHULTZ Nick,Israel - Premier Tech,225,DNF,DNF,
Amstel Gold Race,2025,riley-sheehan,SHEEHAN Riley,Israel - Premier Tech,226,DNF,DNF,
Amstel Gold Race,2025,joren-bloem2,BLOEM Joren,Unibet Tietema Rockets,231,DNF,DNF,
Amstel Gold Race,2025,jelle-johannink,JOHANNINK Jelle,Unibet Tietema Rockets,233,DNF,DNF,
Amstel Gold Race,2025,lukas-kubis,KUBIŠ Lukáš,Unibet Tietema Rockets,235,DNF,DNF,
Amstel Gold Race,2025,sergio-meris,MERIS Sergio,Unibet Tietema Rockets,237,DNF,DNF,
Amstel Gold Race,2025,rayan-boulahoite,BOULAHOITE Rayan,TotalEnergies,242,DNF,DNF,
Amstel Gold Race,2025,baptiste-vadic,VADIC Baptiste,TotalEnergies,245,DNF,DNF,
Amstel Gold Race,2025,valentin-retailleau,Retailleau Valentin,TotalEnergies,246,DNF,DNF,
Amstel Gold Race,2025,anthony-turgis,TURGIS Anthony,TotalEnergies,247,DNF,DNF,
Amstel Gold Race,2024,thomas-pidcock,PIDCOCK Thomas,INEOS Grenadiers,1,FINISH,FINISH,5:58:17 5:58:17
Amstel Gold Race,2024,marc-hirschi,HIRSCHI Marc,UAE Team Emirates,2,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,3,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,4,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,paul-lapeira,LAPEIRA Paul,Decathlon AG2R La Mondiale Team,5,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,6,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,bauke-mollema,MOLLEMA Bauke,Lidl - Trek,7,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,quentin-pacher,PACHER Quentin,Groupama - FDJ,8,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,pello-bilbao,BILBAO Pello,Bahrain - Victorious,9,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2024,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,10,FINISH,FINISH,0:11 0:11
Amstel Gold Race,2024,marijn-van-den-berg,VAN DEN BERG Marijn,EF Education - EasyPost,11,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,12,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,vito-braet,BRAET Vito,Intermarché - Wanty,13,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,roger-adria,ADRIÀ Roger,BORA - hansgrohe,14,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,dylan-teuns,TEUNS Dylan,Israel - Premier Tech,15,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,benoit-cosnefroy,COSNEFROY Benoît,Decathlon AG2R La Mondiale Team,16,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,mattias-skjelmose-jensen,SKJELMOSE Mattias,Lidl - Trek,17,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,simone-velasco,VELASCO Simone,Astana Qazaqstan Team,18,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,lorenzo-rota,ROTA Lorenzo,Intermarché - Wanty,19,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,maxim-van-gils,VAN GILS Maxim,Lotto Dstny,20,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,juan-ayuso-pesquera,AYUSO Juan,UAE Team Emirates,21,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,mathieu-van-der-poel,VAN DER POEL Mathieu,Alpecin - Deceuninck,22,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,gianluca-brambilla,Brambilla Gianluca,Q36.5 Pro Cycling Team,23,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,omar-fraile,Fraile Omar,INEOS Grenadiers,23,DNF,DNF,
Amstel Gold Race,2024,kevin-vermaerke,VERMAERKE Kevin,Team dsm-firmenich PostNL,24,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,odd-christian-eiking,EIKING Odd Christian,Uno-X Mobility,25,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,connor-swift,SWIFT Connor,INEOS Grenadiers,25,DNF,DNF,
Amstel Gold Race,2024,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,26,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,alexander-kamp,Kamp Alexander,Tudor Pro Cycling Team,27,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,cameron-wurf,Wurf Cameron,INEOS Grenadiers,27,DNF,DNF,
Amstel Gold Race,2024,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,28,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,stefan-kung,KÜNG Stefan,Groupama - FDJ,29,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,jan-christen,CHRISTEN Jan,UAE Team Emirates,30,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,kamiel-bonneu,BONNEU Kamiel,Team Flanders - Baloise,31,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,christian-scaroni,SCARONI Christian,Astana Qazaqstan Team,32,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,32,DNF,DNF,
Amstel Gold Race,2024,bob-jungels,Jungels Bob,BORA - hansgrohe,33,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,markus-hoelgaard,HOELGAARD Markus,Uno-X Mobility,34,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,michal-kwiatkowski,KWIATKOWSKI Michał,INEOS Grenadiers,35,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,dorian-godon,GODON Dorian,Decathlon AG2R La Mondiale Team,36,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,matteo-jorgenson,JORGENSON Matteo,Team Visma | Lease a Bike,37,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,oscar-riesebeek,RIESEBEEK Oscar,Alpecin - Deceuninck,37,DNF,DNF,
Amstel Gold Race,2024,joao-almeida,Almeida João,UAE Team Emirates,38,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,39,FINISH,FINISH,",, 0:11"
Amstel Gold Race,2024,andreas-kron,KRON Andreas,Lotto Dstny,40,FINISH,FINISH,0:20 0:20
Amstel Gold Race,2024,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,41,FINISH,FINISH,",, 0:20"
Amstel Gold Race,2024,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,42,FINISH,FINISH,",, 0:20"
Amstel Gold Race,2024,stephen-williams,Williams Stephen,Israel - Premier Tech,43,FINISH,FINISH,0:23 0:23
Amstel Gold Race,2024,alfred-wright,WRIGHT Fred,Bahrain - Victorious,44,FINISH,FINISH,1:09 1:09
Amstel Gold Race,2024,ben-healy,HEALY Ben,EF Education - EasyPost,45,FINISH,FINISH,1:38 1:38
Amstel Gold Race,2024,davide-formolo,Formolo Davide,Movistar Team,46,FINISH,FINISH,1:56 1:56
Amstel Gold Race,2024,sam-oomen,Oomen Sam,Lidl - Trek,47,FINISH,FINISH,",, 1:56"
Amstel Gold Race,2024,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,47,DNF,DNF,
Amstel Gold Race,2024,anthon-charmig,Charmig Anthon,Astana Qazaqstan Team,48,FINISH,FINISH,",, 1:56"
Amstel Gold Race,2024,mark-donovan,DONOVAN Mark,Q36.5 Pro Cycling Team,49,FINISH,FINISH,",, 1:56"
Amstel Gold Race,2024,lucas-eriksson,Eriksson Lucas,Tudor Pro Cycling Team,50,FINISH,FINISH,",, 1:56"
Amstel Gold Race,2024,richard-carapaz,CARAPAZ Richard,EF Education - EasyPost,51,FINISH,FINISH,",, 1:56"
